agent_id,employee_code,agent_name,vendor_id,team,status,joined_at_earliest,updated_at_latest,n_raw_rows,n_distinct_employee_codes,n_distinct_names,attributes_low_confidence
AGT0000070,EMP00632,Neha Singh,VND0000001,T3,INACTIVE,2024-01-12 19:46:56,2026-06-22 16:37:38,27,27,8,true
AGT0000921,EMP00874,Pooja Nair,VND0000002,FIELD,ACTIVE,2024-01-26 17:26:25,2026-07-08 20:34:38,38,36,10,true
AGT0000653,EMP00256,Rahul Verma,VND0000015,T1,SUSPENDED,2024-01-01 00:41:09,2026-07-27 06:01:11,35,35,10,true
AGT0000831,EMP00757,Priya Mehta,VND0000006,T3,INACTIVE,2024-03-08 03:26:53,2026-08-03 13:50:02,21,21,8,true
AGT0000845,EMP00959,Pooja Nair,VND0000009,T3,INACTIVE,2024-01-15 05:18:28,2026-07-04 17:37:59,28,28,10,true
AGT0000415,EMP00471,Ananya Rao,VND0000009,FIELD,ACTIVE,2024-01-11 09:58:07,2026-07-26 20:25:55,28,28,10,true
AGT0000650,EMP00753,Amit Kumar,VND0000003,T1,SUSPENDED,2024-03-06 19:35:47,2026-07-15 02:17:13,30,30,9,true
AGT0000841,EMP00923,Rahul Verma,VND0000015,DIGITAL,INACTIVE,2024-01-20 03:04:14,2026-06-17 03:47:13,26,26,10,true
AGT0000883,EMP00691,Sneha Das,VND0000012,DIGITAL,SUSPENDED,2024-01-05 21:30:56,2026-07-25 00:52:20,44,43,10,true
AGT0000365,EMP00497,Aarav Sharma,VND0000011,T3,ACTIVE,2024-02-08 14:28:49,2026-07-21 18:04:40,37,36,10,true
AGT0000735,EMP00224,Sneha Das,VND0000011,DIGITAL,SUSPENDED,2024-01-17 21:34:13,2026-07-22 20:49:08,30,29,9,true
AGT0000501,EMP00915,Pooja Nair,VND0000009,FIELD,INACTIVE,2024-02-29 13:26:10,2026-07-31 13:43:17,26,26,10,true
AGT0000869,EMP00020,Neha Singh,VND0000009,FIELD,ACTIVE,2024-01-04 18:27:27,2026-07-22 13:19:48,25,25,10,true
AGT0000924,EMP00282,Rahul Verma,VND0000001,T1,SUSPENDED,2024-01-06 16:22:18,2026-08-01 01:37:23,34,33,10,true
AGT0000225,EMP00736,Amit Kumar,VND0000007,FIELD,INACTIVE,2024-01-09 22:23:13,2026-07-27 14:37:32,34,34,10,true
AGT0000786,EMP00763,Priya Mehta,VND0000009,DIGITAL,ACTIVE,2024-01-02 20:45:18,2026-07-24 04:42:13,22,22,9,true
AGT0000836,EMP00967,Priya Mehta,VND0000001,T3,SUSPENDED,2024-01-11 17:40:43,2026-08-02 01:39:47,34,33,10,true
AGT0000671,EMP00748,Pooja Nair,VND0000014,T2,SUSPENDED,2024-01-02 07:24:10,2026-06-04 00:17:14,38,38,9,true
AGT0000764,EMP00955,Ananya Rao,VND0000007,T3,INACTIVE,2024-01-16 11:06:08,2026-05-24 18:50:34,37,34,10,true
AGT0000144,EMP00541,Priya Mehta,VND0000002,FIELD,INACTIVE,2024-01-17 04:05:44,2026-07-30 17:41:33,32,31,9,true
AGT0000987,EMP00057,Aarav Sharma,VND0000015,T2,ACTIVE,2024-01-13 07:21:07,2026-07-25 05:53:41,27,27,9,true
AGT0000279,EMP00630,Neha Singh,VND0000011,T1,INACTIVE,2024-01-15 11:48:52,2026-07-27 17:15:42,25,25,9,true
AGT0000252,EMP00515,Aarav Sharma,VND0000004,DIGITAL,SUSPENDED,2024-01-19 07:28:29,2026-07-24 23:51:04,32,32,10,true
AGT0000363,EMP00859,Rahul Verma,VND0000008,T1,INACTIVE,2024-03-09 10:04:14,2026-07-14 12:14:31,24,24,8,true
AGT0000993,EMP00673,Ananya Rao,VND0000010,DIGITAL,ACTIVE,2024-01-26 06:27:51,2026-08-01 01:30:32,27,27,10,true
AGT0000233,EMP01089,Priya Mehta,VND0000002,T1,INACTIVE,2024-01-08 13:12:42,2026-07-04 00:45:49,38,37,10,true
AGT0000113,EMP01022,Amit Kumar,VND0000004,DIGITAL,INACTIVE,2024-01-09 04:18:23,2026-07-20 03:28:09,27,27,9,true
AGT0000496,EMP00862,Sneha Das,VND0000005,DIGITAL,INACTIVE,2024-01-01 10:49:15,2026-07-11 00:18:27,43,43,10,true
AGT0000355,EMP00099,Vikram Shah,VND0000012,T2,INACTIVE,2024-02-02 04:33:35,2026-07-31 06:45:11,22,22,8,true
AGT0000782,EMP00223,Priya Mehta,VND0000008,FIELD,ACTIVE,2024-01-08 04:28:25,2026-07-22 04:27:27,31,31,9,true
AGT0000110,EMP00041,Neha Singh,VND0000002,DIGITAL,ACTIVE,2024-02-13 02:27:15,2026-07-25 09:01:30,22,22,8,true
AGT0000628,EMP00940,Rahul Verma,VND0000014,DIGITAL,SUSPENDED,2024-02-04 21:48:13,2026-07-27 23:56:38,28,28,9,true
AGT0000484,EMP00066,Sneha Das,VND0000003,DIGITAL,INACTIVE,2024-01-11 00:14:07,2026-05-12 19:32:43,26,26,9,true
AGT0000268,EMP00241,Ananya Rao,VND0000009,T2,ACTIVE,2024-01-11 10:10:23,2026-07-28 14:35:20,30,28,10,true
AGT0000908,EMP01061,Ananya Rao,VND0000001,T1,SUSPENDED,2024-01-20 23:17:25,2026-07-14 06:41:40,32,31,10,true
AGT0000346,EMP00005,Aarav Sharma,VND0000013,FIELD,INACTIVE,2024-01-08 18:34:10,2026-07-14 19:29:41,29,28,10,true
AGT0000442,EMP00634,Ananya Rao,VND0000015,T3,SUSPENDED,2024-01-04 03:49:37,2026-08-01 23:51:05,37,35,10,true
AGT0000998,EMP00705,Pooja Nair,VND0000002,T3,SUSPENDED,2024-01-02 19:05:30,2026-07-25 07:33:40,32,32,10,true
AGT0000697,EMP00823,Vikram Shah,VND0000008,T1,INACTIVE,2024-01-10 23:36:02,2026-07-12 10:17:39,37,37,9,true
AGT0000679,EMP00773,Pooja Nair,VND0000001,DIGITAL,INACTIVE,2024-05-09 20:46:10,2026-07-11 03:08:24,24,24,10,true
AGT0000516,EMP00916,Priya Mehta,VND0000012,T3,INACTIVE,2024-01-10 16:58:34,2026-07-31 01:02:23,38,37,8,true
AGT0000966,EMP00210,Aarav Sharma,VND0000006,DIGITAL,SUSPENDED,2024-03-07 22:27:14,2026-07-15 03:14:15,39,39,9,true
AGT0000956,EMP00840,Rohan Patel,VND0000008,T3,INACTIVE,2024-01-10 19:09:13,2026-07-29 08:22:57,32,32,9,true
AGT0000997,EMP00227,Vikram Shah,VND0000008,T3,INACTIVE,2024-01-07 15:47:37,2026-07-29 17:29:03,42,40,10,true
AGT0000606,EMP00816,Rahul Verma,VND0000007,T3,SUSPENDED,2024-02-07 01:11:20,2026-04-17 23:26:18,27,27,9,true
AGT0000011,EMP00083,Neha Singh,VND0000001,T2,SUSPENDED,2024-01-24 04:26:24,2026-07-05 19:30:47,28,27,9,true
AGT0000348,EMP00046,Aarav Sharma,VND0000008,FIELD,ACTIVE,2024-01-14 23:13:04,2026-05-21 14:36:32,19,19,8,true
AGT0000822,EMP00841,Neha Singh,VND0000003,T2,SUSPENDED,2024-01-17 10:55:43,2026-06-23 10:58:07,25,25,10,true
AGT0000798,EMP00536,Aarav Sharma,VND0000012,T3,SUSPENDED,2024-01-25 11:20:37,2026-06-24 05:44:39,28,28,10,true
AGT0000930,EMP00266,Pooja Nair,VND0000009,T3,ACTIVE,2024-01-05 13:59:10,2026-08-01 12:43:39,26,26,10,true
AGT0000535,EMP00152,Aarav Sharma,VND0000003,T2,SUSPENDED,2024-01-26 09:58:17,2026-05-30 10:52:25,32,32,10,true
AGT0000564,EMP00851,Neha Singh,VND0000015,T3,SUSPENDED,2024-01-20 05:08:16,2026-06-08 19:46:09,26,26,10,true
AGT0000114,EMP00770,Rohan Patel,VND0000006,T2,ACTIVE,2024-02-14 04:22:49,2026-06-29 19:51:31,34,34,10,true
AGT0000696,EMP00173,Sneha Das,VND0000003,DIGITAL,SUSPENDED,2024-01-17 03:00:40,2026-06-22 21:20:38,25,25,10,true
AGT0000345,EMP00123,Priya Mehta,VND0000003,T3,INACTIVE,2024-01-16 04:53:27,2026-07-24 00:11:02,30,29,8,true
AGT0000677,EMP00077,Amit Kumar,VND0000011,DIGITAL,SUSPENDED,2024-01-14 09:06:07,2026-07-26 00:12:54,23,22,10,true
AGT0000483,EMP00539,Rahul Verma,VND0000002,DIGITAL,ACTIVE,2024-01-17 05:48:25,2026-08-03 12:40:20,31,31,10,true
AGT0000257,EMP00169,Rahul Verma,VND0000015,T3,SUSPENDED,2024-01-02 02:37:28,2026-07-10 01:18:11,27,27,10,true
AGT0000093,EMP01092,Vikram Shah,VND0000008,T2,SUSPENDED,2024-01-04 13:35:17,2026-06-19 10:37:23,28,28,10,true
AGT0000433,EMP00401,Rohan Patel,VND0000009,DIGITAL,SUSPENDED,2024-01-20 01:40:35,2026-07-30 22:58:18,26,26,10,true
AGT0000607,EMP00378,Neha Singh,VND0000004,DIGITAL,INACTIVE,2024-01-05 00:48:29,2026-08-02 20:49:56,30,28,9,true
AGT0000705,EMP00087,Rahul Verma,VND0000013,FIELD,INACTIVE,2024-01-09 10:03:10,2026-08-02 06:21:38,29,29,10,true
AGT0000400,EMP00146,Rohan Patel,VND0000005,T3,INACTIVE,2024-01-15 16:42:27,2026-07-18 13:03:40,20,20,9,true
AGT0000094,EMP00636,Aarav Sharma,VND0000006,T1,SUSPENDED,2024-01-23 14:25:59,2026-07-21 11:33:03,27,27,10,true
AGT0000587,EMP00508,Sneha Das,VND0000006,FIELD,SUSPENDED,2024-02-10 11:31:21,2026-07-17 08:45:46,33,33,9,true
AGT0000006,EMP00248,Pooja Nair,VND0000010,T1,SUSPENDED,2024-01-06 14:37:21,2026-07-19 06:41:06,37,37,10,true
AGT0000495,EMP00818,Rohan Patel,VND0000004,FIELD,SUSPENDED,2024-01-15 06:20:23,2026-06-15 00:48:37,25,25,8,true
AGT0000371,EMP00873,Rahul Verma,VND0000010,T3,SUSPENDED,2024-01-17 23:42:17,2026-07-28 20:09:28,30,29,10,true
AGT0000140,EMP00818,Amit Kumar,VND0000002,DIGITAL,ACTIVE,2024-01-03 21:08:39,2026-07-29 09:47:22,34,33,10,true
AGT0000064,EMP00644,Ananya Rao,VND0000014,T2,INACTIVE,2024-03-11 00:53:41,2026-07-27 12:24:30,29,29,9,true
AGT0000269,EMP00238,Amit Kumar,VND0000009,T1,INACTIVE,2024-01-24 18:03:06,2026-07-14 15:40:28,34,34,10,true
AGT0000812,EMP00202,Ananya Rao,VND0000004,T3,INACTIVE,2024-01-07 17:17:18,2026-08-03 19:36:51,29,28,10,true
AGT0000630,EMP01080,Amit Kumar,VND0000009,T2,ACTIVE,2024-01-14 04:35:38,2026-06-20 01:08:28,28,27,10,true
AGT0000099,EMP00218,Pooja Nair,VND0000006,T3,INACTIVE,2024-01-02 06:44:00,2026-06-05 09:02:20,33,33,10,true
AGT0000271,EMP00409,Amit Kumar,VND0000015,FIELD,ACTIVE,2024-03-23 02:47:09,2026-06-20 08:04:59,18,18,7,true
AGT0000452,EMP00438,Sneha Das,VND0000008,DIGITAL,ACTIVE,2024-02-03 12:46:38,2026-05-31 12:47:04,26,26,10,true
AGT0000409,EMP00843,Neha Singh,VND0000006,DIGITAL,SUSPENDED,2024-01-17 02:26:13,2026-07-09 14:09:08,24,24,9,true
AGT0000808,EMP00918,Sneha Das,VND0000006,FIELD,SUSPENDED,2024-02-03 18:51:17,2026-08-01 03:13:30,30,30,10,true
AGT0000352,EMP00469,Sneha Das,VND0000009,T1,SUSPENDED,2024-01-19 15:19:33,2026-07-15 05:23:53,29,25,10,true
AGT0000185,EMP00025,Rahul Verma,VND0000004,T2,ACTIVE,2024-01-22 19:34:21,2026-08-02 07:25:59,28,27,10,true
AGT0000722,EMP00263,Sneha Das,VND0000004,T2,INACTIVE,2024-01-01 03:08:44,2026-07-18 11:32:10,28,28,10,true
AGT0000148,EMP00614,Rahul Verma,VND0000005,T3,SUSPENDED,2024-01-07 04:45:58,2026-07-29 04:49:51,19,19,10,true
AGT0000871,EMP01096,Ananya Rao,VND0000002,T2,SUSPENDED,2024-01-08 16:11:07,2026-07-22 20:37:05,31,31,10,true
AGT0000184,EMP00666,Sneha Das,VND0000009,DIGITAL,ACTIVE,2024-01-21 13:31:20,2026-07-22 03:15:47,32,32,10,true
AGT0000914,EMP00177,Vikram Shah,VND0000015,DIGITAL,ACTIVE,2024-01-28 06:45:19,2026-07-18 15:20:08,33,32,10,true
AGT0000758,EMP00296,Ananya Rao,VND0000004,FIELD,ACTIVE,2024-01-19 13:02:17,2026-08-01 11:50:22,37,36,9,true
AGT0000945,EMP00638,Rahul Verma,VND0000004,T3,INACTIVE,2024-02-29 14:16:13,2026-08-03 20:34:57,30,29,10,true
AGT0000942,EMP00212,Sneha Das,VND0000010,FIELD,SUSPENDED,2024-01-28 11:54:44,2026-07-15 09:28:00,26,26,8,true
AGT0000335,EMP00137,Rahul Verma,VND0000006,FIELD,ACTIVE,2024-01-18 08:31:47,2026-07-23 19:42:40,25,24,9,true
AGT0000586,EMP00111,Vikram Shah,VND0000001,FIELD,SUSPENDED,2024-01-14 15:10:40,2026-07-29 08:28:33,30,29,10,true
AGT0000597,EMP00339,Amit Kumar,VND0000011,DIGITAL,INACTIVE,2024-01-10 06:36:59,2026-06-19 06:50:44,37,37,10,true
AGT0000081,EMP00391,Sneha Das,VND0000006,T1,ACTIVE,2024-01-13 07:11:50,2026-07-28 19:52:23,25,25,9,true
AGT0000364,EMP00746,Sneha Das,VND0000005,T2,ACTIVE,2024-01-10 11:02:59,2026-08-03 23:12:32,30,30,9,true
AGT0000102,EMP00982,Amit Kumar,VND0000008,DIGITAL,ACTIVE,2024-03-04 06:35:46,2026-06-25 02:23:52,33,32,10,true
AGT0000205,EMP00041,Vikram Shah,VND0000003,T2,SUSPENDED,2024-01-05 03:13:57,2026-07-23 06:24:58,26,26,9,true
AGT0000960,EMP00504,Rahul Verma,VND0000004,DIGITAL,ACTIVE,2024-02-23 16:49:54,2026-07-15 20:58:43,27,27,9,true
AGT0000174,EMP00518,Neha Singh,VND0000010,FIELD,INACTIVE,2024-02-18 19:45:53,2026-08-03 07:30:03,32,31,9,true
AGT0000896,EMP01019,Vikram Shah,VND0000006,T3,INACTIVE,2024-01-12 20:24:33,2026-07-23 03:26:56,31,31,10,true
AGT0000623,EMP00508,Sneha Das,VND0000007,DIGITAL,SUSPENDED,2024-01-20 07:03:28,2026-07-27 15:20:56,38,38,10,true
AGT0000935,EMP00525,Rahul Verma,VND0000015,T3,ACTIVE,2024-01-01 18:43:59,2026-07-21 08:04:37,32,31,10,true
AGT0000368,EMP00270,Neha Singh,VND0000013,DIGITAL,SUSPENDED,2024-01-17 19:42:31,2026-07-31 14:22:19,33,33,10,true
AGT0000425,EMP00805,Vikram Shah,VND0000008,DIGITAL,ACTIVE,2024-01-23 04:16:20,2026-07-22 16:27:50,35,34,10,true
AGT0000719,EMP00298,Vikram Shah,VND0000011,FIELD,ACTIVE,2024-01-23 08:01:08,2026-06-15 08:28:05,35,34,10,true
AGT0000652,EMP00050,Aarav Sharma,VND0000003,DIGITAL,ACTIVE,2024-01-09 14:03:04,2026-08-01 01:27:26,28,28,10,true
AGT0000446,EMP00727,Sneha Das,VND0000002,DIGITAL,INACTIVE,2024-02-21 12:54:59,2026-06-03 11:16:32,34,33,7,true
AGT0000903,EMP00039,Vikram Shah,VND0000001,DIGITAL,ACTIVE,2024-01-03 17:23:53,2026-06-21 05:14:31,28,27,10,true
AGT0000982,EMP00631,Vikram Shah,VND0000013,T3,SUSPENDED,2024-01-28 06:22:13,2026-07-17 04:09:33,23,23,10,true
AGT0000023,EMP00790,Rahul Verma,VND0000003,FIELD,INACTIVE,2024-01-01 00:51:44,2026-07-05 14:28:52,29,29,10,true
AGT0000938,EMP00801,Amit Kumar,VND0000005,FIELD,ACTIVE,2024-01-01 05:57:53,2026-07-22 07:00:45,32,32,10,true
AGT0000910,EMP00431,Priya Mehta,VND0000010,FIELD,SUSPENDED,2024-01-18 22:32:32,2026-07-30 15:47:03,30,29,10,true
AGT0000447,EMP00502,Priya Mehta,VND0000011,T3,ACTIVE,2024-01-08 03:16:55,2026-07-13 01:22:10,26,26,8,true
AGT0000014,EMP00866,Ananya Rao,VND0000003,T1,SUSPENDED,2024-01-13 15:30:57,2026-07-26 04:06:26,33,31,10,true
AGT0000893,EMP00857,Amit Kumar,VND0000007,FIELD,ACTIVE,2024-01-01 03:25:47,2026-07-23 15:20:50,38,38,10,true
AGT0000005,EMP00683,Rohan Patel,VND0000002,T2,INACTIVE,2024-02-08 03:01:57,2026-07-31 21:40:46,29,29,10,true
AGT0000557,EMP00878,Sneha Das,VND0000007,T1,INACTIVE,2024-01-28 14:08:56,2026-07-02 23:05:59,31,31,10,true
AGT0000791,EMP00621,Aarav Sharma,VND0000003,T1,SUSPENDED,2024-02-08 08:22:17,2026-08-02 06:06:33,23,23,9,true
AGT0000850,EMP01085,Ananya Rao,VND0000009,FIELD,SUSPENDED,2024-02-02 20:24:03,2026-07-06 15:27:49,26,25,10,true
AGT0000061,EMP00296,Priya Mehta,VND0000005,T2,SUSPENDED,2024-01-05 03:57:44,2026-07-12 17:10:39,37,37,10,true
AGT0000362,EMP00887,Pooja Nair,VND0000007,T1,ACTIVE,2024-03-06 15:52:22,2026-07-07 01:23:04,26,26,10,true
AGT0000499,EMP01027,Rohan Patel,VND0000015,DIGITAL,INACTIVE,2024-02-12 10:18:45,2026-07-15 12:06:38,23,23,10,true
AGT0000659,EMP00640,Sneha Das,VND0000008,T2,SUSPENDED,2024-01-30 11:32:39,2026-05-04 05:10:20,26,26,10,true
AGT0000785,EMP00802,Priya Mehta,VND0000002,FIELD,SUSPENDED,2024-02-04 14:23:00,2026-08-02 22:07:01,40,40,10,true
AGT0000078,EMP00345,Priya Mehta,VND0000002,FIELD,INACTIVE,2024-01-10 05:30:28,2026-07-28 16:22:56,36,35,10,true
AGT0000063,EMP00222,Priya Mehta,VND0000002,T2,ACTIVE,2024-01-17 13:46:01,2026-07-19 01:19:30,32,32,10,true
AGT0000684,EMP00952,Ananya Rao,VND0000014,T1,INACTIVE,2024-01-10 18:33:37,2026-04-21 15:21:53,26,26,10,true
AGT0000799,EMP00877,Aarav Sharma,VND0000014,T2,ACTIVE,2024-01-11 08:02:24,2026-07-24 13:43:58,38,38,9,true
AGT0000059,EMP00912,Vikram Shah,VND0000002,DIGITAL,SUSPENDED,2024-03-05 12:20:04,2026-07-25 23:14:43,26,26,10,true
AGT0000117,EMP00625,Rahul Verma,VND0000011,T3,INACTIVE,2024-02-14 16:01:03,2026-08-02 22:37:30,31,30,10,true
AGT0000665,EMP00445,Pooja Nair,VND0000008,DIGITAL,INACTIVE,2024-01-21 18:50:56,2026-07-14 19:04:06,34,34,10,true
AGT0000783,EMP00965,Sneha Das,VND0000004,T3,SUSPENDED,2024-01-01 04:50:46,2026-07-01 02:42:51,33,32,10,true
AGT0000083,EMP00586,Aarav Sharma,VND0000015,T2,ACTIVE,2024-01-21 21:55:25,2026-07-17 17:27:04,34,34,9,true
AGT0000336,EMP00877,Aarav Sharma,VND0000007,T1,SUSPENDED,2024-03-30 11:18:27,2026-07-31 06:03:14,28,28,10,true
AGT0000491,EMP00997,Vikram Shah,VND0000013,DIGITAL,SUSPENDED,2024-01-25 22:16:53,2026-07-10 09:18:47,24,24,9,true
AGT0000464,EMP01060,Sneha Das,VND0000010,T1,SUSPENDED,2024-02-03 09:55:19,2026-06-20 13:23:56,24,23,10,true
AGT0000344,EMP00405,Rahul Verma,VND0000012,FIELD,INACTIVE,2024-01-16 18:27:51,2026-07-23 06:45:37,37,37,10,true
AGT0000954,EMP00945,Amit Kumar,VND0000001,T3,SUSPENDED,2024-02-27 22:47:31,2026-07-16 03:40:56,34,34,9,true
AGT0000042,EMP00103,Ananya Rao,VND0000011,T1,SUSPENDED,2024-01-12 19:05:50,2026-06-30 15:13:28,22,22,8,true
AGT0000181,EMP00054,Pooja Nair,VND0000010,DIGITAL,SUSPENDED,2024-01-11 02:02:52,2026-07-11 08:14:30,32,32,9,true
AGT0000275,EMP00425,Sneha Das,VND0000006,FIELD,INACTIVE,2024-01-09 03:58:37,2026-07-30 04:52:29,31,30,9,true
AGT0000817,EMP00187,Aarav Sharma,VND0000003,DIGITAL,INACTIVE,2024-04-05 02:21:33,2026-07-19 05:03:12,30,29,10,true
AGT0000089,EMP00980,Amit Kumar,VND0000001,T3,SUSPENDED,2024-03-24 12:10:11,2026-07-06 05:30:46,28,27,10,true
AGT0000170,EMP00939,Sneha Das,VND0000001,T2,INACTIVE,2024-02-19 21:45:30,2026-07-12 09:44:11,22,22,9,true
AGT0000309,EMP00089,Sneha Das,VND0000005,T1,SUSPENDED,2024-01-01 00:19:49,2026-07-12 15:59:23,36,36,10,true
AGT0000769,EMP01011,Amit Kumar,VND0000004,T2,INACTIVE,2024-01-03 14:58:47,2026-06-17 15:58:51,35,34,10,true
AGT0000458,EMP00301,Rahul Verma,VND0000012,T1,SUSPENDED,2024-01-07 12:10:29,2026-08-03 21:24:21,36,35,10,true
AGT0000307,EMP00307,Aarav Sharma,VND0000009,T3,ACTIVE,2024-02-10 21:23:53,2026-08-03 12:05:52,35,34,10,true
AGT0000441,EMP00791,Priya Mehta,VND0000010,T2,INACTIVE,2024-02-22 00:50:05,2026-07-19 08:37:28,21,21,9,true
AGT0000177,EMP00836,Pooja Nair,VND0000013,FIELD,ACTIVE,2024-01-04 08:34:02,2026-07-08 19:48:00,35,35,10,true
AGT0000203,EMP00171,Pooja Nair,VND0000007,FIELD,ACTIVE,2024-02-01 11:17:35,2026-08-03 12:29:40,28,28,10,true
AGT0000598,EMP00573,Aarav Sharma,VND0000003,T3,INACTIVE,2024-01-12 13:26:24,2026-07-29 12:38:14,28,28,10,true
AGT0000794,EMP00643,Neha Singh,VND0000013,T1,SUSPENDED,2024-01-13 18:56:53,2026-07-28 08:32:25,22,22,10,true
AGT0000610,EMP00536,Rahul Verma,VND0000011,FIELD,INACTIVE,2024-02-06 00:02:58,2026-07-29 00:32:00,30,29,8,true
AGT0000473,EMP00427,Rahul Verma,VND0000007,T1,ACTIVE,2024-01-07 14:10:13,2026-05-19 14:56:23,31,31,10,true
AGT0000318,EMP00345,Amit Kumar,VND0000008,T1,ACTIVE,2024-01-16 17:36:15,2026-07-14 23:10:28,28,28,10,true
AGT0000855,EMP00443,Neha Singh,VND0000002,T3,SUSPENDED,2024-01-28 10:46:44,2026-07-14 17:50:17,25,24,9,true
AGT0000018,EMP00355,Rohan Patel,VND0000005,T3,ACTIVE,2024-01-07 04:05:24,2026-07-03 16:45:01,32,31,8,true
AGT0000801,EMP00468,Ananya Rao,VND0000007,T1,SUSPENDED,2024-01-23 05:29:18,2026-07-07 11:53:10,39,39,10,true
AGT0000085,EMP00787,Rahul Verma,VND0000003,FIELD,ACTIVE,2024-01-11 11:33:34,2026-07-21 23:11:54,32,32,9,true
AGT0000402,EMP00858,Rohan Patel,VND0000014,FIELD,INACTIVE,2024-02-10 03:39:18,2026-08-03 19:31:47,27,26,10,true
AGT0000931,EMP00059,Ananya Rao,VND0000010,FIELD,INACTIVE,2024-02-02 06:49:39,2026-07-25 14:30:55,30,29,10,true
AGT0000037,EMP00468,Priya Mehta,VND0000001,DIGITAL,SUSPENDED,2024-01-03 04:00:54,2026-07-19 08:28:50,28,28,10,true
AGT0000844,EMP00607,Amit Kumar,VND0000015,T1,ACTIVE,2024-01-26 07:40:34,2026-07-21 19:26:13,34,34,10,true
AGT0000999,EMP01020,Amit Kumar,VND0000013,T1,INACTIVE,2024-02-08 23:39:31,2026-07-27 07:18:03,27,27,8,true
AGT0000033,EMP00591,Vikram Shah,VND0000005,T2,SUSPENDED,2024-02-14 19:48:56,2026-07-21 07:34:51,27,27,10,true
AGT0000514,EMP01006,Priya Mehta,VND0000005,DIGITAL,INACTIVE,2024-01-01 09:34:17,2026-07-18 10:32:47,27,27,10,true
AGT0000329,EMP00843,Aarav Sharma,VND0000004,FIELD,SUSPENDED,2024-01-03 04:55:20,2026-07-23 22:32:01,26,26,10,true
AGT0000015,EMP01039,Vikram Shah,VND0000011,FIELD,SUSPENDED,2024-05-03 18:20:11,2026-08-01 11:22:58,20,20,9,true
AGT0000204,EMP00881,Neha Singh,VND0000008,T3,SUSPENDED,2024-01-05 06:35:07,2026-05-17 08:29:25,23,23,8,true
AGT0000795,EMP00657,Rahul Verma,VND0000012,T1,SUSPENDED,2024-01-03 14:15:18,2026-07-13 20:02:18,25,24,10,true
AGT0000916,EMP01015,Amit Kumar,VND0000012,T3,SUSPENDED,2024-01-18 11:01:27,2026-07-24 08:21:04,26,26,10,true
AGT0000235,EMP00542,Vikram Shah,VND0000013,DIGITAL,SUSPENDED,2024-01-14 18:02:43,2026-07-30 18:50:51,30,29,10,true
AGT0000639,EMP00798,Neha Singh,VND0000011,T1,INACTIVE,2024-02-09 21:04:18,2026-07-29 20:00:25,31,31,9,true
AGT0000631,EMP00264,Vikram Shah,VND0000006,T3,ACTIVE,2024-02-01 04:26:22,2026-07-23 18:49:12,36,36,10,true
AGT0000552,EMP00685,Amit Kumar,VND0000003,DIGITAL,INACTIVE,2024-02-26 04:02:34,2026-07-16 14:38:19,20,20,8,true
AGT0000116,EMP01070,Ananya Rao,VND0000003,T1,ACTIVE,2024-01-14 00:55:24,2026-07-05 00:43:52,25,25,10,true
AGT0000773,EMP00784,Rohan Patel,VND0000008,FIELD,SUSPENDED,2024-01-01 08:21:12,2026-08-02 06:34:05,34,33,10,true
AGT0000700,EMP00469,Rohan Patel,VND0000009,T1,ACTIVE,2024-01-05 18:07:16,2026-05-29 09:54:08,29,28,10,true
AGT0000654,EMP00877,Aarav Sharma,VND0000009,T1,INACTIVE,2024-01-12 01:27:23,2026-06-20 18:04:02,21,21,9,true
AGT0000595,EMP00248,Amit Kumar,VND0000012,DIGITAL,ACTIVE,2024-01-19 20:59:12,2026-07-01 18:33:57,29,29,10,true
AGT0000175,EMP00310,Neha Singh,VND0000014,T3,ACTIVE,2024-03-08 07:02:13,2026-07-10 21:06:32,20,20,7,true
AGT0000370,EMP00322,Priya Mehta,VND0000013,T2,ACTIVE,2024-01-28 20:13:33,2026-07-20 11:00:55,26,26,9,true
AGT0000609,EMP00723,Rahul Verma,VND0000012,FIELD,INACTIVE,2024-01-09 09:20:37,2026-07-28 08:49:56,40,39,10,true
AGT0000548,EMP00939,Neha Singh,VND0000003,T3,INACTIVE,2024-01-01 12:12:19,2026-08-02 13:30:57,30,30,10,true
AGT0000750,EMP00948,Neha Singh,VND0000012,T3,ACTIVE,2024-01-09 07:40:49,2026-07-29 12:54:38,31,31,10,true
AGT0000967,EMP00577,Priya Mehta,VND0000012,T3,SUSPENDED,2024-01-05 19:15:24,2026-06-06 17:09:05,26,25,8,true
AGT0000354,EMP00926,Vikram Shah,VND0000011,DIGITAL,INACTIVE,2024-01-21 16:11:39,2026-07-24 02:02:06,32,32,10,true
AGT0000196,EMP01083,Neha Singh,VND0000006,T2,SUSPENDED,2024-02-20 08:18:30,2026-05-09 10:24:54,24,24,10,true
AGT0000198,EMP00063,Pooja Nair,VND0000014,T1,INACTIVE,2024-02-16 23:16:43,2026-07-24 04:52:28,28,28,9,true
AGT0000069,EMP00664,Ananya Rao,VND0000010,T2,INACTIVE,2024-01-01 04:03:06,2026-07-21 10:45:17,31,31,10,true
AGT0000429,EMP00548,Rohan Patel,VND0000005,T3,SUSPENDED,2024-01-23 21:19:19,2026-07-02 11:36:21,24,24,10,true
AGT0000734,EMP01010,Amit Kumar,VND0000013,DIGITAL,SUSPENDED,2024-01-03 03:02:09,2026-07-18 05:19:18,34,32,10,true
