account_id,status_from_history,status_from_history_at,status_from_history_source
ACC0016636,CLOSED,2026-05-20 20:13:33,FIELD
ACC0025057,NPA,2026-05-02 14:09:49,BATCH
ACC0009870,WRITEOFF,2026-07-17 14:11:37,PAYMENT
ACC0019912,WRITEOFF,2026-05-27 16:30:42,BATCH
ACC0025175,CLOSED,2026-07-16 14:02:12,BATCH
ACC0014629,WRITEOFF,2026-04-02 16:56:29,CORE
ACC0019668,CLOSED,2026-01-26 07:18:29,BATCH
ACC0024628,PTP,2026-07-13 05:59:53,FIELD
ACC0007662,PTP,2026-08-03 05:10:40,BATCH
ACC0013950,PTP,2026-05-21 07:57:37,CALL
ACC0019435,ACTIVE,2026-02-08 02:23:26,FIELD
ACC0008609,CLOSED,2026-07-15 18:03:12,CORE
ACC0027957,DELINQUENT,2026-07-16 20:21:10,BATCH
ACC0003336,ACTIVE,2026-06-10 13:47:38,CALL
ACC0028277,DELINQUENT,2026-07-11 19:34:57,PAYMENT
ACC0004082,CLOSED,2026-05-04 11:23:06,CORE
ACC0017523,ACTIVE,2026-04-24 01:12:00,BATCH
ACC0014943,NPA,2026-07-12 16:49:24,CALL
ACC0026948,PAID,2026-06-08 18:00:11,FIELD
ACC0005940,PAID,2026-05-23 12:03:45,CALL
ACC0029083,NPA,2026-05-08 09:25:47,FIELD
ACC0024753,CLOSED,2026-06-21 20:50:10,CORE
ACC0029348,PAID,2026-08-01 09:14:29,CORE
ACC0010732,WRITEOFF,2026-07-10 02:17:43,BATCH
ACC0014245,CLOSED,2026-07-04 01:26:12,FIELD
ACC0021356,ACTIVE,2026-06-27 20:46:58,CALL
ACC0019136,PTP,2026-06-16 15:56:35,BATCH
ACC0027096,ACTIVE,2026-07-15 02:49:44,FIELD
ACC0002668,CLOSED,2026-08-03 06:54:52,PAYMENT
ACC0021719,ACTIVE,2026-07-24 08:52:42,PAYMENT
ACC0008175,WRITEOFF,2026-06-26 08:28:08,CORE
ACC0000798,CLOSED,2026-07-09 06:38:14,PAYMENT
ACC0016703,NPA,2026-01-03 11:27:04,PAYMENT
ACC0001222,NPA,2026-07-01 08:40:03,CORE
ACC0002247,NPA,2026-03-12 09:15:06,CALL
ACC0002105,PTP,2026-08-06 06:13:05,CORE
ACC0014447,ACTIVE,2026-02-06 07:17:29,CALL
ACC0023310,CLOSED,2026-07-16 20:16:37,BATCH
ACC0010736,CLOSED,2026-02-10 14:39:48,CALL
ACC0013427,ACTIVE,2026-05-25 16:45:01,PAYMENT
ACC0027919,PTP,2026-07-30 06:27:29,PAYMENT
ACC0004517,PAID,2026-07-27 09:04:01,FIELD
ACC0022398,ACTIVE,2026-06-14 13:57:50,CORE
ACC0013849,WRITEOFF,2026-05-14 00:05:26,CALL
ACC0002998,CLOSED,2026-02-11 23:37:21,PAYMENT
ACC0004356,DELINQUENT,2026-07-16 02:29:23,PAYMENT
ACC0020725,NPA,2026-04-16 23:53:07,PAYMENT
ACC0003736,WRITEOFF,2026-08-08 10:50:35,CORE
ACC0022083,ACTIVE,2026-05-22 12:29:08,CALL
ACC0001163,DELINQUENT,2026-01-03 05:25:57,PAYMENT
ACC0011497,NPA,2026-03-30 17:34:05,BATCH
ACC0015840,DELINQUENT,2026-06-05 16:50:59,PAYMENT
ACC0006379,WRITEOFF,2026-02-06 10:40:05,FIELD
ACC0015570,CLOSED,2026-08-06 09:48:15,CORE
ACC0007063,DELINQUENT,2026-04-01 16:53:13,PAYMENT
ACC0004299,PAID,2026-07-18 06:48:49,CORE
ACC0015112,DELINQUENT,2026-03-28 00:32:28,PAYMENT
ACC0024830,WRITEOFF,2026-07-30 03:48:26,BATCH
ACC0008100,NPA,2026-06-06 14:04:15,CALL
ACC0015361,NPA,2026-05-20 13:02:05,CORE
ACC0017040,ACTIVE,2026-03-24 22:35:33,CALL
ACC0004631,PTP,2026-06-10 21:22:15,CORE
ACC0015094,PAID,2026-06-23 08:13:35,CALL
ACC0004043,PAID,2026-06-18 08:09:02,BATCH
ACC0024378,NPA,2026-01-14 01:24:01,BATCH
ACC0025216,CLOSED,2026-06-24 16:35:22,FIELD
ACC0026828,NPA,2026-06-29 09:37:14,CORE
ACC0018774,DELINQUENT,2026-01-11 06:09:15,PAYMENT
ACC0015402,ACTIVE,2026-06-25 05:40:15,CALL
ACC0024707,PTP,2026-06-04 08:09:34,CALL
ACC0011172,ACTIVE,2026-06-08 23:27:07,CORE
ACC0012012,ACTIVE,2026-07-16 22:45:22,FIELD
ACC0028935,DELINQUENT,2026-06-17 15:54:30,CORE
ACC0023668,NPA,2026-04-08 19:07:55,PAYMENT
ACC0003382,PTP,2026-07-01 05:44:06,CORE
ACC0015943,NPA,2026-06-14 19:02:51,CORE
ACC0023902,WRITEOFF,2026-01-30 22:18:10,BATCH
ACC0012961,PTP,2026-08-04 21:29:39,BATCH
ACC0003892,DELINQUENT,2026-03-21 23:13:40,BATCH
ACC0029132,WRITEOFF,2026-04-07 12:27:33,CALL
ACC0015300,WRITEOFF,2026-05-06 15:38:02,CORE
ACC0018108,DELINQUENT,2026-04-04 01:12:07,BATCH
ACC0012322,PTP,2026-05-17 09:26:07,PAYMENT
ACC0024927,CLOSED,2026-02-09 04:10:59,CORE
ACC0012238,PAID,2026-08-06 23:04:03,PAYMENT
ACC0013636,ACTIVE,2026-06-21 18:48:08,CORE
ACC0015861,CLOSED,2026-04-06 13:05:04,FIELD
ACC0014646,DELINQUENT,2026-05-02 19:14:19,BATCH
ACC0017016,NPA,2026-02-18 05:25:04,PAYMENT
ACC0022588,CLOSED,2026-07-22 16:50:28,BATCH
ACC0001381,PTP,2026-02-11 08:09:54,FIELD
ACC0005877,CLOSED,2026-05-30 02:54:39,CORE
ACC0027036,NPA,2026-03-10 17:14:04,CORE
ACC0024958,CLOSED,2026-06-17 07:15:26,CORE
ACC0002170,NPA,2026-06-30 04:15:07,CALL
ACC0008426,NPA,2026-05-22 23:57:14,CORE
ACC0014925,PAID,2026-02-03 23:27:54,FIELD
ACC0001648,PTP,2026-05-03 09:35:52,BATCH
ACC0002583,CLOSED,2026-06-27 20:57:18,CORE
ACC0005935,CLOSED,2026-05-16 15:10:46,BATCH
ACC0007945,CLOSED,2026-07-14 20:39:25,CORE
ACC0017842,WRITEOFF,2026-07-22 20:57:19,CORE
ACC0024862,ACTIVE,2026-06-11 01:56:56,FIELD
ACC0018245,NPA,2026-07-30 11:28:29,CORE
ACC0020232,PTP,2026-04-04 00:44:24,BATCH
ACC0012954,CLOSED,2026-07-10 21:55:54,CORE
ACC0014553,NPA,2026-04-09 20:43:40,CORE
ACC0018825,ACTIVE,2026-02-03 21:17:57,BATCH
ACC0027320,ACTIVE,2026-03-11 19:03:25,CALL
ACC0014130,PTP,2026-07-22 02:21:11,FIELD
ACC0015317,CLOSED,2026-02-07 17:03:47,CORE
ACC0018577,DELINQUENT,2026-07-05 15:11:41,PAYMENT
ACC0014236,DELINQUENT,2026-07-01 06:33:51,FIELD
ACC0010831,NPA,2026-05-02 22:33:59,BATCH
ACC0009538,ACTIVE,2026-04-26 11:11:04,CORE
ACC0006220,CLOSED,2026-01-13 06:00:43,FIELD
ACC0003020,WRITEOFF,2026-06-29 14:55:46,CALL
ACC0009693,PTP,2026-07-02 07:29:25,PAYMENT
ACC0013651,NPA,2026-02-09 05:56:34,CORE
ACC0003686,DELINQUENT,2026-02-14 19:27:18,BATCH
ACC0023129,PTP,2026-05-10 21:52:25,FIELD
ACC0014222,ACTIVE,2026-05-03 09:36:53,CALL
ACC0002679,PAID,2026-05-27 03:46:02,CALL
ACC0009077,PAID,2026-06-16 22:28:50,CORE
ACC0006830,WRITEOFF,2026-06-09 17:44:02,BATCH
ACC0022375,PTP,2026-07-08 05:10:50,PAYMENT
ACC0024782,ACTIVE,2026-04-22 08:27:43,BATCH
ACC0028309,PTP,2026-04-07 18:37:40,BATCH
ACC0010828,CLOSED,2026-07-12 08:04:24,FIELD
ACC0003652,WRITEOFF,2026-07-12 10:44:11,CALL
ACC0023385,WRITEOFF,2026-07-02 20:32:38,FIELD
ACC0024548,PAID,2026-07-18 00:53:17,CORE
ACC0012048,PAID,2026-07-02 07:55:35,FIELD
ACC0007670,PTP,2026-01-31 23:28:34,BATCH
ACC0023490,ACTIVE,2026-03-08 16:16:22,BATCH
ACC0015176,PAID,2026-08-08 19:46:33,CORE
ACC0007102,PTP,2026-05-06 15:38:19,PAYMENT
ACC0020591,WRITEOFF,2026-04-19 15:28:36,PAYMENT
ACC0022419,ACTIVE,2026-08-03 16:45:55,CORE
ACC0026450,NPA,2026-05-12 10:17:30,BATCH
ACC0014317,PAID,2026-07-01 14:56:16,FIELD
ACC0007554,WRITEOFF,2026-07-09 22:03:47,BATCH
ACC0003283,DELINQUENT,2026-05-08 19:52:00,FIELD
ACC0014175,CLOSED,2026-07-17 10:00:20,FIELD
ACC0027814,PTP,2026-07-25 22:33:07,CORE
ACC0029236,PTP,2026-07-29 18:03:07,FIELD
ACC0009078,DELINQUENT,2026-03-22 21:06:21,FIELD
ACC0000551,WRITEOFF,2026-04-18 02:08:19,CALL
ACC0004620,PTP,2026-04-08 05:18:26,CORE
ACC0014224,PTP,2026-06-01 10:25:13,BATCH
ACC0028131,ACTIVE,2026-08-02 06:52:16,CORE
ACC0010830,CLOSED,2026-01-16 15:19:48,FIELD
ACC0020521,PTP,2026-07-05 00:25:28,CORE
ACC0005986,DELINQUENT,2026-06-26 21:12:50,FIELD
ACC0025360,CLOSED,2026-07-11 22:59:08,BATCH
ACC0025287,PTP,2026-07-18 00:02:58,FIELD
ACC0015627,PAID,2026-05-30 07:26:35,CALL
ACC0022264,DELINQUENT,2026-04-11 01:39:29,BATCH
ACC0018920,DELINQUENT,2026-01-07 14:33:59,FIELD
ACC0012264,CLOSED,2026-07-30 16:24:20,CALL
ACC0025237,PTP,2026-06-27 23:21:36,FIELD
ACC0027050,ACTIVE,2026-07-04 20:32:49,BATCH
ACC0013385,WRITEOFF,2026-06-18 03:46:31,CALL
ACC0005128,PAID,2026-04-03 00:45:45,BATCH
ACC0027757,CLOSED,2026-01-12 22:37:17,CORE
ACC0021190,PTP,2026-07-30 10:04:25,CALL
ACC0027735,DELINQUENT,2026-06-01 17:28:15,CALL
ACC0008060,DELINQUENT,2026-08-07 08:07:03,CORE
ACC0029902,NPA,2026-05-27 12:40:37,CORE
ACC0016952,CLOSED,2026-08-07 01:14:11,BATCH
ACC0012137,WRITEOFF,2026-05-16 04:59:42,CORE
ACC0024308,PTP,2026-04-25 17:25:38,PAYMENT
ACC0003410,NPA,2026-05-02 09:16:12,BATCH
ACC0029156,DELINQUENT,2026-07-17 18:07:22,BATCH
ACC0003861,NPA,2026-07-30 09:43:57,CALL
ACC0006433,NPA,2026-07-01 14:43:09,CALL
ACC0006227,ACTIVE,2026-08-04 01:05:45,CALL
ACC0004365,DELINQUENT,2026-04-19 07:13:04,BATCH
ACC0003733,PTP,2026-06-23 14:43:11,BATCH
ACC0009495,PTP,2026-03-03 18:35:14,FIELD
ACC0004773,PAID,2026-07-02 10:28:52,PAYMENT
ACC0014884,NPA,2026-06-08 09:59:32,CORE
ACC0006603,PTP,2026-07-05 19:00:22,CALL
ACC0003634,WRITEOFF,2026-05-28 12:09:46,BATCH
ACC0024414,PTP,2026-06-04 08:57:47,CALL
ACC0025901,PAID,2026-03-11 13:32:45,PAYMENT
ACC0015511,WRITEOFF,2026-04-27 09:29:01,FIELD
ACC0020187,PAID,2026-05-03 09:11:35,CORE
ACC0008353,PAID,2026-05-03 08:13:34,CORE
ACC0014598,ACTIVE,2026-07-27 19:41:09,PAYMENT
ACC0026061,CLOSED,2026-07-26 17:16:49,PAYMENT
ACC0001134,ACTIVE,2026-07-29 22:46:50,CORE
ACC0016827,WRITEOFF,2026-05-21 22:47:21,FIELD
ACC0024157,CLOSED,2026-07-11 10:22:57,CORE
ACC0008412,NPA,2026-07-20 07:41:12,CORE
ACC0001007,WRITEOFF,2026-04-06 23:41:31,PAYMENT
ACC0017115,NPA,2026-02-07 23:52:45,CALL
ACC0016062,WRITEOFF,2026-07-29 15:48:36,CALL
ACC0020607,NPA,2026-04-29 20:10:08,BATCH
ACC0020427,ACTIVE,2026-06-23 05:42:05,FIELD
ACC0012360,ACTIVE,2026-06-22 23:47:17,PAYMENT
ACC0020249,PAID,2026-04-01 09:23:08,CORE
ACC0025567,DELINQUENT,2026-05-10 12:07:39,BATCH
ACC0002983,WRITEOFF,2026-05-21 20:48:40,PAYMENT
ACC0000284,CLOSED,2026-03-01 08:24:32,FIELD
ACC0000214,ACTIVE,2026-05-30 02:36:09,PAYMENT
ACC0009742,PAID,2026-08-01 09:53:32,BATCH
ACC0022608,ACTIVE,2026-01-14 02:49:02,CORE
ACC0029043,NPA,2026-04-11 16:19:50,PAYMENT
ACC0004022,PTP,2026-07-26 12:48:10,PAYMENT
ACC0028797,PAID,2026-01-16 10:41:22,CALL
ACC0002354,NPA,2026-05-23 14:38:52,BATCH
ACC0027989,CLOSED,2026-04-29 12:38:23,CALL
ACC0029026,CLOSED,2026-01-05 22:23:19,FIELD
ACC0010189,DELINQUENT,2026-04-09 19:13:01,FIELD
ACC0005819,ACTIVE,2026-05-26 06:46:35,PAYMENT
ACC0015659,CLOSED,2026-05-09 04:25:01,CALL
ACC0015411,DELINQUENT,2026-05-30 17:47:39,FIELD
ACC0029828,WRITEOFF,2026-07-26 17:48:34,CALL
ACC0002329,PAID,2026-01-04 00:34:02,FIELD
ACC0012315,PTP,2026-07-22 06:55:59,PAYMENT
ACC0024839,NPA,2026-04-26 06:28:04,BATCH
ACC0019098,DELINQUENT,2026-04-02 01:42:11,FIELD
ACC0005775,PAID,2026-05-05 12:53:13,PAYMENT
ACC0017075,ACTIVE,2026-01-29 18:50:03,FIELD
ACC0014266,WRITEOFF,2026-05-19 01:49:41,CALL
ACC0029162,NPA,2026-06-14 16:24:59,CORE
ACC0012075,PAID,2026-01-13 02:02:03,PAYMENT
ACC0009912,PTP,2026-05-29 06:06:57,CORE
ACC0017942,NPA,2026-07-13 01:40:53,FIELD
ACC0024366,DELINQUENT,2026-08-03 03:47:12,PAYMENT
ACC0001870,CLOSED,2026-08-05 05:49:49,BATCH
ACC0004784,PAID,2026-03-25 01:24:03,PAYMENT
ACC0023721,CLOSED,2026-01-09 12:39:42,CORE
ACC0001513,NPA,2026-02-19 09:13:07,CORE
ACC0017910,CLOSED,2026-05-25 23:21:39,CALL
ACC0008871,NPA,2026-04-12 07:35:54,PAYMENT
ACC0007513,WRITEOFF,2026-05-05 15:40:59,FIELD
ACC0009882,PTP,2026-06-20 03:14:04,BATCH
ACC0003626,ACTIVE,2026-06-12 19:54:04,CALL
ACC0003465,NPA,2026-05-14 08:24:52,FIELD
ACC0012357,PTP,2026-06-20 22:14:41,CORE
ACC0005577,NPA,2026-03-29 10:14:43,CALL
ACC0009122,PAID,2026-03-31 22:30:45,CORE
ACC0019926,PAID,2026-05-19 07:02:24,PAYMENT
ACC0015593,CLOSED,2026-07-26 17:05:32,PAYMENT
ACC0008917,WRITEOFF,2026-06-17 22:16:30,PAYMENT
ACC0019339,WRITEOFF,2026-05-18 06:52:44,FIELD
ACC0003637,PAID,2026-02-15 18:04:49,CALL
ACC0027439,CLOSED,2026-03-11 03:34:35,BATCH
ACC0019571,CLOSED,2026-06-17 04:01:29,BATCH
ACC0013278,CLOSED,2026-06-09 08:31:00,FIELD
ACC0017229,WRITEOFF,2026-04-30 12:16:27,FIELD
ACC0022999,PTP,2026-07-06 06:25:56,CORE
ACC0012604,ACTIVE,2026-07-07 07:38:26,CALL
ACC0007864,NPA,2026-07-04 02:16:47,PAYMENT
ACC0029242,WRITEOFF,2026-06-09 15:44:57,BATCH
ACC0016504,PTP,2026-05-04 22:27:17,CALL
ACC0004612,ACTIVE,2026-06-03 22:11:46,FIELD
ACC0011212,PAID,2026-08-01 14:42:48,CALL
ACC0008689,DELINQUENT,2026-07-14 12:02:51,FIELD
ACC0023187,WRITEOFF,2026-06-20 08:30:24,PAYMENT
ACC0004306,PTP,2026-06-01 11:49:32,CALL
ACC0003841,ACTIVE,2026-07-17 20:32:38,PAYMENT
ACC0026411,ACTIVE,2026-04-22 06:25:20,FIELD
ACC0022238,NPA,2026-08-07 12:44:46,CORE
ACC0026177,PTP,2026-02-05 06:31:18,BATCH
ACC0018633,NPA,2026-06-03 04:16:54,BATCH
ACC0023154,PTP,2026-04-18 02:52:03,FIELD
ACC0008975,PTP,2026-06-18 13:06:29,FIELD
ACC0026970,NPA,2026-04-20 14:28:54,BATCH
ACC0005713,PTP,2026-03-17 11:44:17,CALL
ACC0003638,DELINQUENT,2026-01-13 00:40:02,PAYMENT
ACC0010959,PTP,2026-06-28 10:44:54,CORE
ACC0012102,WRITEOFF,2026-06-26 07:54:07,BATCH
ACC0012693,DELINQUENT,2026-04-05 22:33:31,PAYMENT
ACC0007257,PAID,2026-08-08 02:30:43,BATCH
ACC0008971,PTP,2026-05-06 03:48:04,BATCH
ACC0010951,DELINQUENT,2026-07-10 22:22:46,CORE
ACC0007613,PAID,2026-02-27 01:15:10,FIELD
ACC0024818,CLOSED,2026-05-16 18:54:59,CORE
ACC0014039,PAID,2026-05-07 20:43:25,CORE
ACC0003756,NPA,2026-07-02 15:58:09,CORE
ACC0026429,DELINQUENT,2026-04-28 17:16:44,BATCH
ACC0017032,PAID,2026-07-05 18:10:22,PAYMENT
ACC0023819,DELINQUENT,2026-02-28 10:28:33,FIELD
ACC0000533,WRITEOFF,2026-07-02 18:49:19,FIELD
ACC0021757,CLOSED,2026-05-22 01:36:57,CORE
ACC0022656,PTP,2026-06-24 14:38:36,PAYMENT
ACC0029215,CLOSED,2026-06-25 19:33:29,BATCH
ACC0001266,DELINQUENT,2026-06-27 18:35:05,CORE
ACC0010665,PAID,2026-03-18 17:56:35,CALL
ACC0007467,NPA,2026-01-09 20:57:43,PAYMENT
ACC0014799,CLOSED,2026-07-23 13:09:00,CORE
ACC0004691,WRITEOFF,2026-07-22 07:32:31,CALL
ACC0007777,PAID,2026-07-18 22:10:12,CALL
ACC0025596,ACTIVE,2026-07-11 04:24:35,PAYMENT
ACC0014872,ACTIVE,2026-07-18 11:45:54,CALL
ACC0010505,ACTIVE,2026-05-22 04:45:40,CALL
ACC0010554,CLOSED,2026-07-14 19:27:52,FIELD
ACC0001835,NPA,2026-03-31 14:22:34,CORE
ACC0025409,PTP,2026-06-13 00:02:31,FIELD
ACC0024950,NPA,2026-02-20 13:26:37,BATCH
ACC0016277,PTP,2026-07-19 11:53:26,FIELD
ACC0025146,ACTIVE,2026-03-12 15:02:10,PAYMENT
ACC0026067,DELINQUENT,2026-06-26 06:14:28,CORE
ACC0023163,PAID,2026-04-14 19:51:47,BATCH
ACC0012270,WRITEOFF,2026-05-25 09:07:49,PAYMENT
ACC0019766,ACTIVE,2026-05-30 12:50:54,FIELD
ACC0003858,DELINQUENT,2026-04-02 19:58:49,CORE
ACC0022789,PAID,2026-05-25 22:37:14,CORE
ACC0001303,ACTIVE,2026-07-22 03:51:54,CALL
ACC0029789,CLOSED,2026-05-11 18:10:33,PAYMENT
ACC0026040,CLOSED,2026-07-30 01:42:24,PAYMENT
ACC0026578,PAID,2026-06-29 07:09:05,CALL
ACC0020414,PTP,2026-07-21 01:44:38,BATCH
ACC0007686,PAID,2026-08-04 05:43:40,CORE
ACC0018857,CLOSED,2026-03-23 07:39:55,CORE
ACC0014834,ACTIVE,2026-08-03 18:04:24,CORE
ACC0014443,NPA,2026-08-03 11:19:23,PAYMENT
ACC0016709,PAID,2026-06-01 21:57:41,FIELD
ACC0018013,ACTIVE,2026-05-17 17:42:57,CALL
ACC0001131,NPA,2026-07-21 03:00:37,FIELD
ACC0011651,DELINQUENT,2026-06-04 15:38:26,FIELD
ACC0014681,NPA,2026-03-11 01:51:00,BATCH
ACC0000375,DELINQUENT,2026-01-20 23:41:40,CORE
ACC0020486,WRITEOFF,2026-06-06 06:37:30,PAYMENT
ACC0021275,PTP,2026-06-26 03:57:57,PAYMENT
ACC0027414,NPA,2026-05-19 19:14:48,BATCH
ACC0012724,DELINQUENT,2026-08-03 23:49:05,CORE
ACC0024474,ACTIVE,2026-07-02 20:18:25,FIELD
ACC0018377,WRITEOFF,2026-04-20 13:29:15,CALL
ACC0021710,PAID,2026-06-01 23:28:18,PAYMENT
ACC0024604,ACTIVE,2026-06-15 07:03:21,PAYMENT
ACC0028569,PAID,2026-02-16 12:51:27,CALL
ACC0004242,PTP,2026-07-06 02:59:22,CORE
ACC0020821,NPA,2026-07-21 14:10:57,PAYMENT
ACC0002073,NPA,2026-03-12 04:23:09,PAYMENT
ACC0011198,PAID,2026-07-20 13:37:39,FIELD
ACC0005924,WRITEOFF,2026-06-10 21:06:43,CALL
ACC0013224,DELINQUENT,2026-04-06 16:16:22,BATCH
ACC0024683,NPA,2026-03-11 21:37:39,PAYMENT
ACC0015991,DELINQUENT,2026-06-06 22:08:22,CALL
ACC0012692,PTP,2026-07-31 20:24:48,CALL
ACC0024428,CLOSED,2026-07-08 18:44:16,CORE
ACC0010921,NPA,2026-06-12 18:03:26,CORE
ACC0000234,NPA,2026-02-28 04:57:10,CALL
ACC0011012,WRITEOFF,2026-07-04 11:23:04,FIELD
ACC0029149,NPA,2026-05-22 17:13:49,PAYMENT
ACC0020839,WRITEOFF,2026-07-08 04:09:59,CORE
ACC0013895,CLOSED,2026-06-20 19:43:14,FIELD
ACC0020190,DELINQUENT,2026-04-16 15:13:46,BATCH
ACC0022682,ACTIVE,2026-02-26 23:08:03,FIELD
ACC0017929,PAID,2026-05-10 16:26:19,BATCH
ACC0019169,CLOSED,2026-06-08 18:48:31,FIELD
ACC0013080,ACTIVE,2026-07-31 05:40:41,FIELD
ACC0016256,DELINQUENT,2026-02-27 18:50:52,BATCH
ACC0018461,NPA,2026-06-05 21:40:10,BATCH
ACC0003893,NPA,2026-03-28 20:47:08,BATCH
ACC0013624,CLOSED,2026-04-19 13:23:43,FIELD
ACC0019348,NPA,2026-07-25 05:33:14,BATCH
ACC0000463,NPA,2026-07-31 23:54:08,CALL
ACC0028784,PTP,2026-06-09 18:53:34,BATCH
ACC0010909,NPA,2026-06-30 20:56:28,CALL
ACC0004219,DELINQUENT,2026-07-19 15:38:55,CORE
ACC0025562,DELINQUENT,2026-06-21 19:40:56,CORE
ACC0015888,CLOSED,2026-08-08 17:45:41,PAYMENT
ACC0013151,DELINQUENT,2026-06-16 16:44:38,CORE
ACC0025774,PAID,2026-04-17 21:39:08,CALL
ACC0017037,PTP,2026-04-25 22:11:09,CORE
ACC0005049,PAID,2026-03-25 20:14:57,CALL
ACC0002582,PTP,2026-07-26 22:14:40,FIELD
ACC0014896,PAID,2026-07-22 10:22:25,CORE
ACC0024814,PTP,2026-07-24 08:58:53,PAYMENT
ACC0002230,PAID,2026-01-10 21:26:30,PAYMENT
ACC0023101,DELINQUENT,2026-05-28 16:26:38,CORE
ACC0014682,PTP,2026-02-14 20:52:45,BATCH
ACC0020229,PTP,2026-08-03 15:16:47,CORE
ACC0018112,PAID,2026-02-27 19:14:39,BATCH
ACC0009206,CLOSED,2026-05-24 17:57:49,CORE
ACC0017408,PTP,2026-04-09 22:20:28,CALL
ACC0016358,CLOSED,2026-04-05 06:56:19,PAYMENT
ACC0023422,NPA,2026-07-05 14:45:38,PAYMENT
ACC0017567,PTP,2026-06-10 00:28:48,CALL
ACC0019165,PAID,2026-04-06 15:59:30,PAYMENT
ACC0005557,CLOSED,2026-05-23 08:58:59,CORE
ACC0020922,WRITEOFF,2026-07-14 20:37:58,CORE
ACC0001551,PTP,2026-07-21 21:50:05,CALL
ACC0011374,CLOSED,2026-05-19 04:08:44,PAYMENT
ACC0016397,DELINQUENT,2026-05-16 18:41:11,CORE
ACC0026321,PAID,2026-07-02 01:33:56,FIELD
ACC0025095,CLOSED,2026-04-04 08:14:11,FIELD
ACC0013909,NPA,2026-07-02 00:48:22,FIELD
ACC0024185,NPA,2026-07-13 10:44:34,CORE
ACC0013971,ACTIVE,2026-06-16 20:54:51,CORE
ACC0015410,DELINQUENT,2026-02-15 13:29:57,CALL
ACC0015694,PTP,2026-02-24 03:55:00,CALL
ACC0026462,PTP,2026-02-20 23:31:30,FIELD
ACC0026296,ACTIVE,2026-06-13 21:41:32,BATCH
ACC0013053,CLOSED,2026-05-07 21:18:51,BATCH
ACC0002982,ACTIVE,2026-04-15 16:57:05,FIELD
ACC0017127,DELINQUENT,2026-06-25 12:57:31,PAYMENT
ACC0001672,DELINQUENT,2026-07-26 08:31:35,FIELD
ACC0004594,PAID,2026-03-23 08:59:17,FIELD
ACC0028194,PAID,2026-06-30 02:04:05,FIELD
ACC0028004,ACTIVE,2026-07-27 07:31:51,CALL
ACC0022638,PTP,2026-08-03 09:12:24,CALL
ACC0013305,ACTIVE,2026-06-26 18:17:08,CORE
ACC0027767,PTP,2026-08-01 23:54:40,CALL
ACC0025861,ACTIVE,2026-04-12 06:00:43,FIELD
ACC0003405,PAID,2026-03-11 18:00:48,CORE
ACC0010670,NPA,2026-07-15 10:19:14,PAYMENT
ACC0011489,CLOSED,2026-06-26 22:24:59,FIELD
ACC0016600,DELINQUENT,2026-04-02 20:31:55,CORE
ACC0014015,NPA,2026-06-17 06:53:49,CALL
ACC0015345,CLOSED,2026-05-13 21:30:16,BATCH
ACC0026904,CLOSED,2026-07-18 03:01:24,CORE
ACC0027512,NPA,2026-07-21 21:12:13,BATCH
ACC0002262,NPA,2026-03-13 00:13:46,CORE
ACC0012442,PTP,2026-07-16 03:31:55,CALL
ACC0021407,NPA,2026-02-23 17:18:27,BATCH
ACC0006999,PAID,2026-04-27 13:53:04,BATCH
ACC0024776,WRITEOFF,2026-06-03 08:35:59,BATCH
ACC0007633,ACTIVE,2026-05-31 19:32:56,BATCH
ACC0027147,CLOSED,2026-07-05 01:15:05,PAYMENT
ACC0004971,CLOSED,2026-04-26 19:18:49,CALL
ACC0000150,NPA,2026-05-21 19:44:29,FIELD
ACC0022681,DELINQUENT,2026-04-27 21:24:49,BATCH
ACC0025213,PAID,2026-08-08 02:00:47,CORE
ACC0005573,ACTIVE,2026-06-01 21:19:08,BATCH
ACC0028014,CLOSED,2026-06-07 23:02:31,PAYMENT
ACC0022171,DELINQUENT,2026-03-24 09:04:34,FIELD
ACC0007739,ACTIVE,2026-06-21 09:23:32,FIELD
ACC0018876,NPA,2026-06-15 12:56:48,CORE
ACC0027514,CLOSED,2026-02-17 07:46:54,PAYMENT
ACC0014641,NPA,2026-04-18 14:37:11,CALL
ACC0020501,PAID,2026-05-09 08:17:09,CORE
ACC0026046,DELINQUENT,2026-05-13 09:07:14,PAYMENT
ACC0022479,WRITEOFF,2026-03-30 08:19:02,FIELD
ACC0011340,PTP,2026-08-07 10:10:51,FIELD
ACC0029576,PTP,2026-07-27 19:45:07,FIELD
ACC0029108,PTP,2026-07-23 11:57:58,CALL
ACC0005204,PTP,2026-05-21 16:25:10,CALL
ACC0007786,NPA,2026-07-09 10:50:38,CORE
ACC0008771,CLOSED,2026-03-31 17:23:21,CALL
ACC0004689,NPA,2026-07-18 11:08:56,FIELD
ACC0029505,NPA,2026-02-06 06:30:55,FIELD
ACC0008774,PAID,2026-04-04 16:26:01,BATCH
ACC0009574,WRITEOFF,2026-01-24 17:31:18,CORE
ACC0024969,PAID,2026-01-22 18:18:57,BATCH
ACC0017572,PTP,2026-03-20 16:39:41,FIELD
ACC0023458,PTP,2026-07-19 07:26:28,CALL
ACC0015690,NPA,2026-04-12 05:03:33,CORE
ACC0019969,ACTIVE,2026-07-15 17:18:15,CALL
ACC0003045,NPA,2026-03-24 07:35:38,CORE
ACC0002253,WRITEOFF,2026-06-19 00:53:53,PAYMENT
